,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
186,421205,5,34,4,129,2,2,0,233,0,0,0,1,2019,201909
187,420600,30,176,20,356,35,19,11,357,0,2,1,100,2019,201909
188,420180,3,1,0,5,0,0,0,92,0,0,1,1,2019,201909
189,421005,0,6,1,3,8,1,1,46,0,0,0,0,2019,201909
190,420040,5,9,1,39,7,4,3,223,0,0,0,0,2019,201909
191,420257,1,1,0,0,29,4,0,33,0,0,2,12,2019,201909
192,420900,16,82,18,143,12,19,5,436,1,1,12,1,2019,201909
193,421270,4,85,4,317,12,8,0,383,0,0,8,8,2019,201909
194,420110,5,2,0,4,0,7,1,27,0,0,0,0,2019,201909
195,421440,0,31,2,68,2,2,1,41,0,0,4,0,2019,201909
196,421630,31,216,20,468,65,24,17,663,0,1,8,6,2019,201909
197,420213,10,18,7,58,6,0,1,92,0,0,15,15,2019,201909
198,421210,41,47,8,200,6,11,2,207,0,1,0,6,2019,201909
199,421120,37,140,23,313,72,16,6,1036,0,0,40,63,2019,201909
200,421780,19,79,12,243,66,36,8,513,0,1,38,76,2019,201909
201,420280,11,69,15,185,12,2,0,1753,0,6,48,167,2019,201909
202,421567,8,7,1,40,10,9,1,70,1,0,0,1,2019,201909
203,420910,366,4935,124,6982,1043,361,126,8311,1,26,2133,4193,2019,201909
204,420450,18,84,6,278,49,10,7,279,0,0,50,83,2019,201909
205,420757,0,8,0,8,9,0,0,11,0,0,0,0,2019,201909
206,420287,0,5,0,20,2,0,5,56,0,0,0,32,2019,201909
207,420980,0,1,0,3,0,0,0,70,0,0,0,0,2019,201909
208,421040,15,3,3,42,0,0,0,231,0,3,0,201,2019,201909
209,420253,0,3,0,13,47,3,0,333,0,0,0,12,2019,201909
210,421507,5,15,6,34,8,4,2,63,1,0,4,0,2019,201909
211,421400,4,23,6,95,2,1,1,151,0,2,6,67,2019,201909
212,420890,55,496,50,1029,286,165,29,584,0,1,331,855,2019,201909
213,421795,6,50,11,35,20,2,4,85,0,2,0,2,2019,201909
214,420830,59,277,10,388,82,18,14,373,1,17,10,40,2019,201909
215,420395,10,41,5,31,3,3,3,120,0,0,9,14,2019,201909
216,421105,3,18,2,22,2,6,2,41,0,0,0,0,2019,201909
217,420475,2,9,3,28,1,0,0,48,0,0,0,2,2019,201909
218,420850,13,26,12,251,6,7,4,186,0,0,0,0,2019,201909
219,420880,4,98,4,252,14,11,5,249,0,3,10,130,2019,201909
220,421240,13,38,2,53,52,8,9,146,0,0,2,1,2019,201909
221,421430,1,3,0,32,4,0,0,43,0,0,0,0,2019,201909
222,420610,22,27,4,72,26,2,1,163,0,0,12,4,2019,201909
223,421930,22,232,34,443,95,94,12,575,0,0,104,104,2019,201909
224,421610,6,41,6,119,18,0,10,131,0,0,1,6,2019,201909
225,420050,7,22,11,39,13,2,6,96,0,0,6,5,2019,201909
226,420200,90,445,56,942,193,89,21,918,1,6,291,515,2019,201909
227,420420,139,1016,100,2921,404,161,44,2124,5,24,614,1805,2019,201909
228,420010,10,38,13,129,2,3,0,117,9,0,6,24,2019,201909
229,420700,52,294,20,362,53,17,14,740,1,13,50,115,2019,201909
230,420780,19,91,23,331,70,35,12,402,0,1,71,77,2019,201909
231,421700,11,47,7,216,70,19,0,665,1,1,27,36,2019,201909
232,420390,4,31,9,94,0,1,0,99,0,0,0,0,2019,201909
233,420075,1,21,1,116,8,2,1,93,0,0,4,0,2019,201909
234,421020,3,5,2,17,6,4,0,19,0,0,0,0,2019,201909
235,420290,178,655,91,1549,409,205,21,2815,0,49,278,720,2019,201909
236,421145,3,22,4,71,15,1,1,47,0,0,0,0,2019,201909
237,421290,19,15,7,70,26,0,0,124,1,0,0,150,2019,201909
238,420330,18,73,22,221,11,21,7,157,0,0,60,60,2019,201909
239,421970,26,146,45,299,100,9,4,274,0,28,12,15,2019,201909
240,421370,11,40,2,110,9,0,0,288,0,0,17,23,2019,201909
241,420060,13,41,4,87,37,3,0,78,0,2,0,0,2019,201909
242,421985,2,3,1,14,2,0,0,41,0,0,0,0,2019,201909
243,420415,0,0,0,0,0,0,0,10,0,0,0,0,2019,201909
244,421915,9,17,11,37,7,0,1,45,0,0,0,1,2019,201909
245,420470,17,103,16,343,58,16,6,492,0,0,25,25,2019,201909
246,421030,6,38,10,166,10,2,5,274,0,1,1,9,2019,201909
247,420640,5,18,4,106,22,2,6,119,1,0,1,2,2019,201909
248,420545,47,144,13,375,26,22,2,913,0,0,106,110,2019,201909
249,420160,1,4,2,7,0,0,0,62,0,0,0,0,2019,201909
250,420400,5,18,0,38,9,2,3,90,0,0,6,12,2019,201909
251,421895,6,37,2,92,11,3,4,29,0,0,0,0,2019,201909
252,420720,0,11,2,21,14,0,0,19,0,0,2,14,2019,201909
253,420410,0,6,0,23,1,0,0,70,0,0,0,0,2019,201909
254,420570,21,61,8,153,31,14,2,110,2,0,2,1,2019,201909
255,421360,19,83,10,212,17,3,4,137,0,0,2,5,2019,201909
256,420730,21,132,15,257,62,27,7,351,0,5,50,133,2019,201909
257,420208,18,27,6,94,9,1,8,126,0,0,0,24,2019,201909
258,420790,11,18,21,247,10,2,3,122,0,0,1,91,2019,201909
259,421150,6,41,15,112,77,20,8,419,0,7,0,0,2019,201909
260,420055,2,48,19,79,6,1,1,82,0,0,0,2,2019,201909
261,420220,17,83,21,266,63,12,8,312,0,4,32,49,2019,201909
262,421085,0,0,0,0,0,0,0,1,0,0,0,0,2019,201909
263,421625,3,26,8,142,31,1,4,298,0,0,5,23,2019,201909
264,421790,7,51,8,206,38,4,21,201,0,2,1,3,2019,201909
265,420990,0,47,9,151,43,17,3,198,0,0,2,0,2019,201909
266,420768,5,36,10,65,19,0,0,177,0,21,0,1,2019,201909
267,421230,26,56,6,75,24,3,1,46,0,0,0,0,2019,201909
268,421223,0,11,13,28,1,2,1,38,0,0,11,16,2019,201909
269,420680,10,16,11,22,0,0,1,49,0,1,5,4,2019,201909
270,420930,98,698,110,1919,269,182,35,2419,1,3,162,270,2019,201909
271,420785,4,20,4,48,12,2,1,55,0,0,0,1,2019,201909
272,421320,6,78,10,191,42,4,1,176,0,0,52,157,2019,201909
273,421060,2,52,11,214,67,18,9,360,0,1,93,100,2019,201909
274,422000,12,141,5,68,5,1,0,56,0,0,11,31,2019,201909
275,420440,14,35,16,131,55,7,4,521,0,0,21,67,2019,201909
276,420245,10,44,5,132,49,3,0,91,2,3,4,157,2019,201909
277,420360,47,81,57,290,30,51,4,176,0,0,26,114,2019,201909
278,421165,3,4,2,8,1,0,3,32,0,1,2,22,2019,201909
279,420209,1,5,1,13,11,0,0,10,0,0,0,0,2019,201909
280,421055,0,2,0,2,8,0,4,82,0,0,0,0,2019,201909
281,421160,13,96,11,138,57,10,10,560,0,0,16,119,2019,201909
282,420250,3,11,0,23,3,2,0,14,0,0,1,0,2019,201909
283,420760,0,59,3,94,9,1,0,74,0,0,5,5,2019,201909
284,420080,3,15,11,39,3,1,2,132,2,0,1,0,2019,201909
285,420445,0,24,0,30,38,0,2,72,0,0,3,37,2019,201909
286,421265,4,9,0,9,1,0,1,78,0,0,2,2,2019,201909
287,421189,6,22,2,16,6,6,5,17,0,0,0,0,2019,201909
288,421490,2,23,0,61,26,0,0,83,0,0,0,0,2019,201909
289,421730,7,14,0,65,42,5,1,176,0,1,56,70,2019,201909
0,421125,9,22,4,35,35,1,1,81,0,0,2,0,2019,201910
1,420950,26,67,36,90,45,20,9,472,1,0,1,1,2019,201910
2,420670,17,187,28,286,15,17,14,383,0,0,9,5,2019,201910
3,420915,2,9,0,6,16,1,1,29,0,0,0,0,2019,201910
4,420555,1,2,1,1,0,0,1,8,0,0,1,0,2019,201910
5,421227,2,12,5,27,40,0,0,161,0,0,19,53,2019,201910
6,421050,24,49,28,127,93,5,4,227,1,4,14,31,2019,201910
7,420150,7,50,1,66,3,2,0,33,0,4,0,0,2019,201910
8,420960,22,181,16,338,52,25,5,400,0,2,73,156,2019,201910
9,421635,0,15,1,31,12,0,0,88,0,0,14,3,2019,201910
10,420285,10,68,22,210,109,27,1,179,0,1,0,0,2019,201910
11,420775,7,12,2,19,4,2,3,98,0,0,0,1,2019,201910
12,421825,5,16,1,36,2,7,4,69,0,0,0,11,2019,201910
13,421070,3,12,1,12,2,1,1,9,0,0,2,0,2019,201910
14,421650,27,56,20,142,5,3,7,193,1,0,3,0,2019,201910
15,420710,10,62,11,104,4,1,1,292,0,0,5,78,2019,201910
16,420215,4,4,11,8,3,1,7,59,0,0,0,66,2019,201910
17,421690,15,222,24,561,120,24,18,1167,0,3,144,669,2019,201910
18,421560,0,12,2,20,64,8,0,124,0,0,0,0,2019,201910
19,421575,2,21,7,71,35,2,1,44,0,0,0,0,2019,201910
20,421880,16,67,0,121,11,10,28,241,0,0,0,0,2019,201910
21,420515,2,14,3,24,0,1,1,38,0,0,0,0,2019,201910
22,420820,115,1253,83,2743,731,237,112,2891,4,25,1344,1705,2019,201910
23,421550,1,59,0,151,1,0,1,46,0,0,14,7,2019,201910
24,420590,52,218,14,451,76,40,5,357,0,2,8,10,2019,201910
25,421140,15,31,4,33,25,0,1,77,0,3,0,0,2019,201910
26,420370,8,74,2,164,20,2,4,59,0,9,0,0,2019,201910
27,421740,16,44,7,139,32,6,6,240,0,1,33,32,2019,201910
28,420455,22,132,8,248,102,17,4,214,0,0,35,32,2019,201910
29,421470,7,39,3,143,101,17,4,216,0,1,206,213,2019,201910
30,420630,11,58,3,80,44,11,0,196,0,1,13,11,2019,201910
31,420620,7,30,10,49,3,12,0,301,0,1,8,37,2019,201910
32,421885,8,16,1,49,4,4,3,57,0,1,1,0,2019,201910
33,421555,1,22,3,20,19,0,12,86,0,0,0,0,2019,201910
34,420195,10,139,3,355,155,9,7,1136,0,0,21,80,2019,201910
35,421568,3,41,7,26,25,4,11,86,0,0,17,1,2019,201910
36,420940,12,175,6,332,59,9,10,275,0,0,70,70,2019,201910
37,420500,1,34,2,28,72,28,4,74,4,0,78,82,2019,201910
38,420510,4,1,2,14,5,2,1,64,1,0,0,5,2019,201910
39,420810,21,119,25,314,33,3,7,381,1,0,0,0,2019,201910
40,420300,38,262,57,551,63,37,11,603,3,0,322,362,2019,201910
41,421480,7,34,4,41,4,14,1,51,0,0,0,0,2019,201910
42,420315,21,17,6,47,21,5,0,43,0,0,0,0,2019,201910
43,420517,3,18,3,7,0,0,5,24,0,0,0,0,2019,201910
44,421535,6,17,6,42,25,3,5,34,0,0,52,52,2019,201910
45,421875,17,69,8,173,20,4,7,210,0,0,2,4,2019,201910
46,420895,0,4,7,7,3,7,3,63,0,0,0,0,2019,201910
47,420870,6,39,0,31,2,4,3,123,0,0,2,9,2019,201910
48,420660,13,12,0,42,8,1,12,57,0,0,44,38,2019,201910
49,421940,9,23,1,32,24,9,0,263,0,0,0,3,2019,201910
50,421860,7,32,4,96,16,4,0,66,0,0,0,0,2019,201910
51,420260,8,40,1,116,5,5,8,78,0,0,0,0,2019,201910
52,421410,0,11,0,33,4,1,1,92,0,0,5,0,2019,201910
53,421605,9,36,5,85,4,1,1,84,0,0,0,0,2019,201910
54,420550,44,311,85,605,146,58,18,1003,1,0,137,220,2019,201910
55,421380,6,36,24,81,45,45,6,474,0,0,9,69,2019,201910
56,421660,186,1080,86,1841,371,139,28,2041,3,3,40,288,2019,201910
57,420325,15,35,8,69,3,1,3,15,0,0,0,0,2019,201910
58,421580,41,519,81,1079,197,22,17,595,0,1,496,548,2019,201910
59,420985,0,7,0,6,3,2,3,97,0,1,0,0,2019,201910
60,421770,16,162,23,301,134,18,2,518,0,0,294,526,2019,201910
61,420560,0,0,2,6,30,1,0,58,0,0,0,87,2019,201910
62,421280,12,102,13,186,17,17,16,155,3,23,28,53,2019,201910
63,421755,0,10,4,48,17,1,1,31,0,0,1,0,2019,201910
64,421250,18,128,20,299,73,17,1,575,0,0,13,3,2019,201910
65,420665,4,10,5,30,44,5,2,136,0,0,0,0,2019,201910
66,421530,34,125,79,416,275,105,14,716,3,4,58,81,2019,201910
67,421750,8,29,1,30,5,3,3,158,0,0,120,38,2019,201910
68,421080,16,55,7,158,58,8,3,128,0,6,41,55,2019,201910
69,421130,21,290,7,349,15,19,1,368,0,1,49,484,2019,201910
70,420030,6,10,2,42,4,12,0,242,0,0,0,0,2019,201910
71,421460,9,36,2,107,32,1,1,347,0,0,0,0,2019,201910
72,421510,5,27,2,45,10,2,2,51,0,0,0,41,2019,201910
73,421450,7,32,0,76,2,0,0,102,0,0,0,0,2019,201910
74,421935,0,0,1,12,1,0,0,52,0,0,0,0,2019,201910
75,420530,13,144,14,496,89,20,2,911,0,0,137,259,2019,201910
76,420845,13,209,7,369,131,12,6,257,0,2,340,457,2019,201910
77,420840,18,16,4,122,1,0,1,325,0,0,6,0,2019,201910
78,421680,20,27,1,85,9,21,4,68,0,0,2,0,2019,201910
79,421390,5,10,7,104,13,25,7,114,0,0,6,9,2019,201910
80,421890,1,34,6,84,11,2,1,87,0,0,0,0,2019,201910
81,420417,0,0,0,18,0,0,0,66,0,0,0,0,2019,201910
82,420480,60,332,51,814,103,200,11,697,0,1,109,240,2019,201910
83,420170,8,70,16,422,20,6,4,1130,0,0,2,0,2019,201910
84,421570,8,101,10,163,62,18,3,96,0,0,0,0,2019,201910
85,420205,9,95,11,179,51,14,4,218,1,0,104,104,2019,201910
86,421225,12,18,7,61,6,1,0,77,0,1,38,107,2019,201910
87,420430,39,151,30,412,40,18,7,290,1,0,40,1,2019,201910
88,421190,12,75,6,149,41,11,1,322,0,2,33,36,2019,201910
89,420140,46,317,24,484,150,15,15,576,0,0,52,12,2019,201910
90,421910,2,20,2,103,10,2,6,230,0,0,1,167,2019,201910
91,420207,18,66,4,206,14,4,2,458,0,0,10,0,2019,201910
92,421840,1,16,0,31,0,3,1,236,0,0,39,15,2019,201910
93,420070,1,39,4,66,14,12,4,131,0,0,1,0,2019,201910
94,421187,1,12,0,19,9,0,0,137,0,0,71,83,2019,201910
95,420535,2,10,7,16,15,5,9,94,0,0,16,4,2019,201910
96,421340,2,16,5,63,2,4,3,180,1,1,7,116,2019,201910
97,421335,3,3,0,8,0,1,0,45,0,0,0,43,2019,201910
98,420920,1,4,0,8,1,1,2,32,0,0,0,0,2019,201910
99,421330,1,22,0,10,1,0,0,63,0,0,0,0,2019,201910
100,420380,84,244,30,687,32,72,13,486,0,1,72,142,2019,201910
101,421900,32,274,18,435,83,49,2,1006,0,3,512,655,2019,201910
102,420190,2,6,1,11,2,1,2,44,0,0,2,0,2019,201910
103,421545,3,10,0,24,1,0,0,182,0,0,32,0,2019,201910
104,421725,16,16,2,39,6,7,7,48,0,0,9,0,2019,201910
105,420435,1,1,1,1,1,0,0,0,1,0,0,0,2019,201910
106,421175,11,124,29,326,9,11,7,298,0,0,0,0,2019,201910
107,421640,11,14,4,30,3,0,0,219,0,0,0,0,2019,201910
108,420120,51,57,11,169,22,4,8,253,0,0,0,0,2019,201910
109,421350,19,150,20,313,41,8,4,480,1,1,44,211,2019,201910
110,420130,14,68,8,159,53,13,1,244,0,16,26,211,2019,201910
111,421810,3,19,4,47,3,4,0,96,0,0,9,0,2019,201910
112,420240,174,1471,93,1948,422,287,302,1950,0,321,793,1162,2019,201910
113,420460,234,1265,105,2145,351,110,109,3760,2,87,804,3908,2019,201910
114,421920,16,39,8,112,7,5,7,226,0,0,0,0,2019,201910
115,420970,2,101,10,369,10,4,6,432,2,3,88,91,2019,201910
116,421710,2,12,4,69,3,0,2,258,0,0,15,12,2019,201910
117,421110,30,62,15,196,1,2,3,73,0,0,14,55,2019,201910
118,420750,49,208,16,534,55,100,2,446,1,2,19,79,2019,201910
119,421170,26,172,18,206,103,21,14,319,0,0,7,1,2019,201910
120,421800,7,80,6,205,19,11,0,307,0,3,24,28,2019,201910
121,421569,0,2,3,19,5,2,1,41,0,0,23,23,2019,201910
122,420540,503,1602,152,3606,383,191,64,4926,10,118,167,2367,2019,201910
123,420165,6,35,6,73,6,19,8,200,0,0,21,109,2019,201910
124,421003,8,16,12,86,1,8,5,121,0,2,1,0,2019,201910
125,421715,6,17,3,46,32,0,3,55,0,0,0,0,2019,201910
126,421775,4,40,8,85,18,4,2,38,0,0,2,18,2019,201910
127,420320,4,64,3,97,14,2,1,225,0,1,0,4,2019,201910
128,421100,81,34,13,63,22,3,0,215,0,0,0,1,2019,201910
129,421565,9,63,3,123,6,44,0,167,0,2,75,211,2019,201910
130,421850,9,27,4,79,11,14,3,115,0,0,1,0,2019,201910
131,420690,10,196,10,465,111,58,11,375,0,0,34,24,2019,201910
132,420917,6,36,6,62,17,5,11,120,1,0,10,60,2019,201910
133,420770,0,1,0,1,0,0,0,1,0,0,2,0,2019,201910
134,420860,0,0,0,0,1,0,0,21,0,0,0,0,2019,201910
135,421200,9,45,22,88,17,33,9,123,1,0,8,0,2019,201910
136,421315,2,0,1,9,1,0,0,18,0,0,0,0,2019,201910
137,420243,1,7,0,20,5,0,1,14,0,0,0,0,2019,201910
138,420090,7,30,5,58,4,1,0,87,0,0,12,22,2019,201910
139,421830,142,337,62,728,87,38,10,462,2,0,34,46,2019,201910
140,420650,10,91,2,200,54,8,5,133,1,3,55,104,2019,201910
141,421415,0,4,5,12,24,1,7,19,0,0,5,14,2019,201910
142,421760,21,80,8,108,37,18,4,176,0,0,54,48,2019,201910
143,420230,196,953,111,1792,340,137,61,1255,1,43,11,3,2019,201910
144,421500,30,362,48,671,27,39,3,582,0,2,34,466,2019,201910
145,420425,17,86,10,305,16,3,4,524,0,0,400,603,2019,201910
146,421960,7,20,2,7,29,0,3,58,0,0,18,59,2019,201910
147,421870,187,738,120,1579,232,110,25,3200,1,3,358,364,2019,201910
148,421010,48,497,30,1121,117,62,13,1355,7,0,293,329,2019,201910
149,420490,15,40,6,113,23,2,1,88,0,0,180,190,2019,201910
150,421310,3,4,5,22,10,1,0,54,0,0,36,67,2019,201910
151,420520,3,9,3,8,10,0,2,23,0,0,0,1,2019,201910
152,420600,36,190,11,350,42,15,11,314,0,5,1,114,2019,201910
153,420257,1,6,0,0,21,2,0,52,0,0,0,12,2019,201910
154,420040,5,4,4,40,4,2,0,219,0,0,0,0,2019,201910
155,421005,0,3,0,0,4,0,1,41,0,0,0,0,2019,201910
156,421205,3,22,8,61,0,44,2,132,0,0,1,45,2019,201910
157,420180,0,1,0,7,1,0,0,126,0,0,0,1,2019,201910
158,421105,6,29,4,47,2,3,4,81,0,0,165,0,2019,201910
159,420395,9,31,1,25,1,2,3,83,0,1,63,61,2019,201910
160,420890,47,434,39,946,269,156,17,515,1,4,553,1126,2019,201910
161,420830,45,304,19,353,86,19,11,422,1,16,4,33,2019,201910
162,420475,3,11,4,28,2,6,1,70,0,0,0,3,2019,201910
163,421795,4,42,13,41,21,0,7,110,0,0,0,4,2019,201910
164,420850,19,14,4,158,1,4,0,177,0,0,0,0,2019,201910
165,421240,12,52,5,77,53,3,5,245,0,0,36,28,2019,201910
166,421430,1,1,0,20,1,1,0,49,0,0,0,0,2019,201910
167,420880,9,73,3,180,14,34,4,283,0,2,38,276,2019,201910
168,420050,16,16,8,35,9,12,5,97,0,0,6,0,2019,201910
169,420610,9,30,7,45,31,2,2,183,0,0,11,0,2019,201910
170,421930,37,176,25,307,85,53,11,578,2,3,138,175,2019,201910
171,420420,268,2212,230,7252,823,306,100,4413,4,36,3648,7360,2019,201910
172,420390,3,36,10,88,2,0,0,68,0,0,0,0,2019,201910
173,421700,19,89,6,234,30,21,3,760,0,1,44,70,2019,201910
174,420700,37,374,32,273,62,5,7,765,0,8,160,327,2019,201910
175,420010,13,36,17,119,4,5,1,146,4,3,31,75,2019,201910
176,420075,1,8,1,80,6,1,1,73,0,0,0,0,2019,201910
177,421020,1,3,0,18,3,1,1,15,0,0,0,0,2019,201910
178,420200,63,429,48,905,199,88,14,967,1,2,508,1112,2019,201910
179,420780,22,87,18,249,34,28,6,344,0,1,75,105,2019,201910
180,421145,11,27,10,89,17,1,0,66,0,0,1,0,2019,201910
181,420290,127,598,61,1363,356,165,18,2586,0,37,452,821,2019,201910
182,420330,12,78,16,198,8,14,4,204,0,1,98,115,2019,201910
183,421290,29,23,9,68,49,0,4,110,0,0,1,141,2019,201910
184,421970,24,140,42,271,65,15,4,298,1,23,20,34,2019,201910
185,421370,16,39,5,134,9,0,1,306,0,0,16,32,2019,201910
186,421985,3,10,1,17,2,0,0,54,0,0,1,0,2019,201910
187,420060,17,63,2,121,37,6,1,86,0,5,45,46,2019,201910
188,420415,0,0,0,1,0,0,0,3,0,0,0,0,2019,201910
189,420470,20,114,11,313,69,7,3,420,0,0,12,24,2019,201910
190,421030,9,34,7,142,11,10,5,320,0,1,0,3,2019,201910
191,421915,6,8,12,20,5,0,1,63,0,0,0,10,2019,201910
192,420640,18,32,4,106,14,30,3,82,1,0,2,0,2019,201910
193,420545,34,132,17,336,20,62,1,691,0,0,105,127,2019,201910
194,420160,0,4,0,6,1,0,0,51,0,0,0,0,2019,201910
195,420400,10,15,1,41,11,8,4,142,0,2,71,80,2019,201910
196,421895,5,16,3,83,10,0,3,49,0,0,0,0,2019,201910
197,420720,0,1,0,6,0,0,0,5,0,0,0,6,2019,201910
198,420410,0,6,2,19,2,0,1,93,0,0,0,0,2019,201910
199,421360,23,157,10,347,50,14,6,177,0,2,3,0,2019,201910
200,420570,28,79,14,158,53,18,3,206,0,0,14,2,2019,201910
201,420220,13,73,20,231,83,14,6,267,1,13,88,102,2019,201910
202,420730,21,151,19,248,61,25,12,396,0,1,82,233,2019,201910
203,420055,1,14,15,60,7,3,1,129,0,0,0,3,2019,201910
204,421150,4,67,11,105,75,3,0,410,0,3,3,0,2019,201910
205,420790,9,20,24,167,3,1,10,107,0,0,53,122,2019,201910
206,420208,5,8,0,30,5,1,1,76,0,0,0,43,2019,201910
207,421085,0,0,0,0,0,0,0,3,0,0,0,0,2019,201910
208,421790,7,56,10,261,48,9,9,270,1,3,7,8,2019,201910
209,421230,12,47,2,50,16,2,2,38,1,2,0,0,2019,201910
210,420768,6,37,7,83,33,0,3,197,0,0,15,12,2019,201910
211,420990,5,46,4,185,34,14,4,240,0,0,0,3,2019,201910
212,420680,3,7,13,13,1,1,0,113,0,0,14,44,2019,201910
213,421625,26,90,24,349,109,8,11,691,0,0,128,184,2019,201910
214,421223,4,11,2,24,1,0,2,16,0,0,11,28,2019,201910
215,420930,109,768,152,2000,330,164,29,2415,0,6,260,380,2019,201910
216,421060,3,87,17,258,91,32,6,396,1,0,187,191,2019,201910
217,420785,4,23,6,46,12,2,3,47,0,0,0,0,2019,201910
218,421320,6,82,7,190,39,26,2,161,0,0,157,262,2019,201910
219,420440,15,37,24,146,25,17,7,623,1,0,163,183,2019,201910
220,420209,1,1,1,5,15,0,0,13,0,0,1,0,2019,201910
221,420360,40,93,52,294,31,37,13,210,1,2,145,355,2019,201910
222,420245,4,43,2,90,26,0,1,88,3,10,4,192,2019,201910
223,421165,1,8,3,11,3,2,1,34,0,2,1,15,2019,201910
224,422000,2,113,8,44,6,1,3,49,0,0,22,132,2019,201910
225,421160,10,86,11,101,56,8,4,567,4,0,104,291,2019,201910
226,421055,0,0,0,0,0,0,1,30,0,0,0,0,2019,201910
227,420250,0,2,0,8,0,0,0,6,0,0,1,0,2019,201910
228,420080,5,24,20,27,9,3,5,135,2,0,1,1,2019,201910
229,420760,0,6,1,9,3,0,0,14,0,0,90,164,2019,201910
230,420445,0,31,0,38,40,0,0,73,0,0,7,71,2019,201910
231,421730,3,60,2,199,116,18,2,339,0,0,188,272,2019,201910
232,421490,0,23,0,57,20,0,0,61,0,1,0,2,2019,201910
233,421265,0,10,0,8,0,0,0,82,0,0,0,0,2019,201910
234,421189,1,18,4,16,3,1,4,11,0,0,0,0,2019,201910
235,421720,38,127,38,277,125,42,12,752,0,0,69,164,2019,201910
236,421260,3,19,10,139,22,20,1,102,0,0,76,135,2019,201910
237,420800,27,47,17,125,31,4,10,277,0,4,5,2,2019,201910
238,420270,2,12,3,30,4,0,3,65,0,1,0,35,2019,201910
239,421820,33,117,24,271,68,30,5,759,0,5,176,215,2019,201910
240,420543,1,77,8,293,3,2,1,246,2,0,7,52,2019,201910
241,420127,1,6,0,22,10,1,0,43,0,0,51,51,2019,201910
242,420945,0,5,3,4,0,4,0,84,0,0,2,8,2019,201910
243,421590,2,14,0,40,19,0,0,93,0,0,0,0,2019,201910
244,421950,42,302,27,674,107,42,24,1525,0,3,150,290,2019,201910
245,421090,2,45,2,54,26,0,0,126,0,0,99,103,2019,201910
246,420210,32,242,21,496,30,30,10,566,0,2,205,284,2019,201910
247,421917,0,24,2,47,20,2,0,27,0,0,0,0,2019,201910
248,421505,0,3,0,10,1,2,0,41,0,0,0,0,2019,201910
249,420125,5,38,0,34,32,10,3,114,0,0,0,0,2019,201910
250,421540,4,23,0,42,9,0,5,198,0,0,0,0,2019,201910
251,421600,6,40,12,200,6,1,1,188,0,0,1,25,2019,201910
252,421185,4,21,14,54,11,5,0,49,0,0,45,142,2019,201910
253,421420,6,141,8,457,27,28,6,277,4,2,225,331,2019,201910
254,420100,2,8,0,43,0,0,1,23,0,0,0,0,2019,201910
255,420580,0,7,3,28,4,1,1,43,0,0,9,133,2019,201910
256,420310,17,81,6,177,32,14,7,226,0,0,24,24,2019,201910
257,421220,16,56,17,205,17,0,2,300,0,2,2,1,2019,201910
258,421520,1,29,2,45,8,3,6,111,0,0,0,6,2019,201910
259,420740,5,17,2,12,3,16,2,62,0,0,0,23,2019,201910
260,420005,0,0,0,3,0,1,0,5,0,0,1,94,2019,201910
261,420350,2,24,19,99,39,18,0,117,1,2,3,1,2019,201910
262,420519,2,4,0,6,3,4,0,18,0,0,6,59,2019,201910
263,421000,6,77,4,127,137,25,5,196,3,4,143,96,2019,201910
264,420340,14,46,13,161,0,0,2,70,0,0,2,41,2019,201910
265,420419,3,13,0,30,1,2,0,15,0,0,0,11,2019,201910
266,420765,9,54,7,121,38,2,3,151,0,0,0,0,2019,201910
267,421835,0,14,0,37,18,0,0,16,0,0,43,65,2019,201910
268,421300,7,18,5,55,18,1,4,110,0,0,1,38,2019,201910
269,421180,4,8,2,83,75,0,0,91,0,0,0,0,2019,201910
270,421270,2,74,8,240,13,7,2,361,0,0,15,15,2019,201910
271,420900,17,87,21,180,23,15,2,590,1,0,32,4,2019,201910
272,420110,3,7,0,7,1,2,1,26,0,0,0,0,2019,201910
273,421440,1,38,2,89,1,0,0,58,0,0,7,5,2019,201910
274,421630,21,201,19,467,93,15,9,793,0,6,12,13,2019,201910
275,421210,49,70,18,220,3,3,2,237,1,0,1,19,2019,201910
276,420213,2,8,10,37,1,1,1,67,0,0,0,11,2019,201910
277,421780,20,80,10,267,29,0,4,515,0,1,24,139,2019,201910
278,421120,39,149,9,369,96,33,2,1086,1,1,241,417,2019,201910
279,421567,5,8,2,24,2,7,0,51,0,0,0,0,2019,201910
280,420280,21,66,5,122,8,5,1,1962,0,4,53,393,2019,201910
281,420910,356,5103,126,7108,1038,307,94,8639,3,21,3184,5466,2019,201910
282,420450,6,86,5,258,56,13,4,290,0,1,51,51,2019,201910
283,420287,2,18,3,54,3,3,1,131,0,0,0,38,2019,201910
284,420980,1,11,2,43,1,1,1,86,0,0,1,0,2019,201910
285,420757,2,32,0,9,17,0,1,58,0,0,0,0,2019,201910
286,421040,4,0,0,12,0,0,2,168,0,0,0,168,2019,201910
287,421400,11,42,10,175,10,25,4,279,0,0,53,145,2019,201910
288,420253,0,3,0,14,4,4,1,338,0,0,0,43,2019,201910
289,421507,0,14,5,27,2,0,3,54,0,0,1,0,2019,201910
